datetime,open,high,low,close,volume,trades_count
2025-10-06 01:13:00,1171.28,1171.71,1170.31,1170.77,250.752,1454
2025-10-06 01:14:00,1170.77,1171.03,1170.3,1170.31,174.55,1002
2025-10-06 01:15:00,1170.31,1170.45,1169.8,1170.3,856.457,1670
2025-10-06 01:16:00,1170.3,1171.83,1170.07,1171.55,270.493,1935
2025-10-06 01:17:00,1171.55,1171.87,1171.48,1171.5,84.273,885
2025-10-06 01:18:00,1171.51,1172.99,1171.07,1172.97,353.042,1723
2025-10-06 01:19:00,1172.98,1174.35,1172.69,1174.05,459.149,2004
2025-10-06 01:20:00,1174.05,1176.2,1173.87,1175.21,838.034,3738
2025-10-06 01:21:00,1175.22,1176.09,1175.22,1175.93,136.69,1618
2025-10-06 01:22:00,1175.93,1178.62,1175.36,1176.91,1118.619,4502
2025-10-06 01:23:00,1176.92,1178.65,1175.6,1177.84,954.371,3284
2025-10-06 01:24:00,1177.83,1179.0,1176.19,1178.67,989.33,3223
2025-10-06 01:25:00,1178.62,1179.24,1177.88,1178.37,498.734,2197
2025-10-06 01:26:00,1178.37,1180.68,1178.37,1179.72,1330.685,3514
2025-10-06 01:27:00,1179.72,1181.35,1179.71,1180.74,713.215,2885
2025-10-06 01:28:00,1180.7,1183.99,1179.84,1182.41,1184.814,4730
2025-10-06 01:29:00,1182.49,1183.37,1181.2,1182.64,839.638,3477
2025-10-06 01:30:00,1182.64,1183.72,1180.24,1180.3,412.904,3332
2025-10-06 01:31:00,1180.31,1181.82,1179.73,1180.03,350.967,3070
2025-10-06 01:32:00,1180.04,1180.92,1179.26,1179.26,264.821,1560
2025-10-06 01:33:00,1179.25,1180.39,1178.73,1180.39,270.688,2122
2025-10-06 01:34:00,1180.39,1180.99,1179.1,1179.28,401.986,1642
2025-10-06 01:35:00,1179.29,1179.68,1177.44,1178.23,381.912,2231
2025-10-06 01:36:00,1178.22,1178.39,1177.52,1177.52,307.571,977
2025-10-06 01:37:00,1177.51,1177.88,1176.26,1177.87,387.85,2202
2025-10-06 01:38:00,1177.87,1178.72,1177.05,1177.28,289.9,1605
2025-10-06 01:39:00,1177.28,1177.47,1176.91,1177.07,191.634,1699
2025-10-06 01:40:00,1177.08,1177.86,1176.52,1177.49,207.345,1921
2025-10-06 01:41:00,1177.5,1178.19,1177.5,1178.05,92.748,888
2025-10-06 01:42:00,1178.06,1178.07,1177.26,1177.26,80.917,673
2025-10-06 01:43:00,1177.27,1177.48,1174.74,1175.19,605.782,1955
2025-10-06 01:44:00,1175.19,1177.37,1175.14,1176.91,84.139,1506
2025-10-06 01:45:00,1176.9,1178.26,1175.02,1178.25,512.468,2758
2025-10-06 01:46:00,1178.26,1180.76,1178.14,1180.73,603.562,2364
2025-10-06 01:47:00,1180.74,1180.76,1180.04,1180.5,474.888,1807
2025-10-06 01:48:00,1180.5,1180.75,1180.04,1180.56,87.335,2311
2025-10-06 01:49:00,1180.55,1181.89,1180.41,1180.43,324.399,2366
2025-10-06 01:50:00,1180.43,1180.99,1179.37,1179.47,290.556,1712
2025-10-06 01:51:00,1179.47,1179.77,1178.83,1179.06,501.914,1661
2025-10-06 01:52:00,1179.07,1179.1,1178.24,1178.4,323.679,1476
2025-10-06 01:53:00,1178.39,1178.44,1177.79,1177.96,266.753,1132
2025-10-06 01:54:00,1177.97,1178.67,1177.48,1178.16,519.695,2214
2025-10-06 01:55:00,1178.17,1178.75,1177.88,1178.73,290.961,1363
2025-10-06 01:56:00,1178.73,1179.32,1178.64,1179.23,90.185,945
2025-10-06 01:57:00,1179.23,1179.32,1178.36,1179.0,103.811,1280
2025-10-06 01:58:00,1179.0,1179.03,1178.59,1178.59,117.611,726
2025-10-06 01:59:00,1178.59,1179.2,1177.76,1179.1,274.628,1491
2025-10-06 02:00:00,1179.09,1182.0,1178.97,1179.88,709.782,2955
2025-10-06 02:01:00,1179.87,1180.1,1177.93,1178.16,763.254,2362
2025-10-06 02:02:00,1178.14,1178.4,1177.63,1177.82,170.178,1327
2025-10-06 02:03:00,1177.82,1177.82,1176.02,1176.37,229.88,1410
2025-10-06 02:04:00,1176.38,1176.38,1174.73,1174.75,542.293,2140
2025-10-06 02:05:00,1174.74,1175.3,1174.71,1175.08,489.101,1766
2025-10-06 02:06:00,1175.07,1175.07,1174.45,1174.45,365.35,1915
2025-10-06 02:07:00,1174.46,1175.3,1174.18,1174.76,152.137,1367
2025-10-06 02:08:00,1174.77,1174.77,1173.98,1174.23,125.524,1403
2025-10-06 02:09:00,1174.23,1174.23,1173.07,1173.07,471.495,1715
2025-10-06 02:10:00,1173.05,1173.05,1171.8,1172.86,634.678,2317
2025-10-06 02:11:00,1172.88,1173.99,1172.79,1173.11,289.215,1702
2025-10-06 02:12:00,1173.11,1174.15,1173.11,1173.16,140.627,1132
2025-10-06 02:13:00,1173.15,1174.14,1172.96,1173.71,94.932,1093
2025-10-06 02:14:00,1173.7,1173.95,1173.19,1173.5,88.405,945
2025-10-06 02:15:00,1173.5,1174.16,1173.21,1173.96,123.863,1222
2025-10-06 02:16:00,1173.97,1174.69,1173.96,1174.5,294.292,968
2025-10-06 02:17:00,1174.5,1174.86,1174.02,1174.03,47.053,939
2025-10-06 02:18:00,1174.02,1174.23,1173.37,1174.23,88.833,987
2025-10-06 02:19:00,1174.22,1174.23,1172.72,1172.72,40.969,603
2025-10-06 02:20:00,1172.72,1173.26,1172.28,1173.08,126.075,1101
2025-10-06 02:21:00,1173.09,1173.86,1173.07,1173.77,92.024,1088
2025-10-06 02:22:00,1173.77,1174.65,1173.77,1174.48,177.363,1154
2025-10-06 02:23:00,1174.47,1176.24,1174.27,1175.98,156.206,1323
2025-10-06 02:24:00,1175.97,1175.98,1174.44,1174.44,55.924,855
2025-10-06 02:25:00,1174.44,1174.79,1174.32,1174.76,116.652,854
2025-10-06 02:26:00,1174.75,1174.88,1174.52,1174.68,49.221,529
2025-10-06 02:27:00,1174.68,1174.69,1173.64,1174.15,158.236,1143
2025-10-06 02:28:00,1174.15,1174.18,1173.19,1173.47,125.114,775
2025-10-06 02:29:00,1173.47,1173.47,1172.85,1172.95,99.484,630
2025-10-06 02:30:00,1172.95,1174.88,1172.71,1174.88,163.02,1164
2025-10-06 02:31:00,1174.88,1174.88,1174.27,1174.62,87.349,551
2025-10-06 02:32:00,1174.63,1174.63,1172.33,1172.49,58.252,901
2025-10-06 02:33:00,1172.48,1172.85,1171.62,1172.84,265.346,1458
2025-10-06 02:34:00,1172.85,1173.13,1171.95,1172.86,608.133,1799
2025-10-06 02:35:00,1172.85,1173.68,1172.52,1173.68,123.478,1466
2025-10-06 02:36:00,1173.7,1174.0,1173.2,1173.21,65.354,606
2025-10-06 02:37:00,1173.2,1174.22,1172.51,1173.48,306.955,1518
2025-10-06 02:38:00,1173.48,1175.0,1173.4,1173.41,425.913,1079
2025-10-06 02:39:00,1173.4,1174.51,1173.4,1174.26,101.623,915
2025-10-06 02:40:00,1174.26,1175.0,1174.05,1174.68,106.864,1117
2025-10-06 02:41:00,1174.69,1175.34,1174.68,1174.97,272.789,688
2025-10-06 02:42:00,1174.96,1176.24,1174.94,1176.23,58.991,669
2025-10-06 02:43:00,1176.24,1177.91,1176.24,1177.7,426.147,1627
2025-10-06 02:44:00,1177.72,1177.87,1177.38,1177.81,128.744,569
2025-10-06 02:45:00,1177.81,1178.14,1176.72,1176.82,143.987,989
2025-10-06 02:46:00,1176.83,1178.85,1176.83,1178.61,289.461,1071
2025-10-06 02:47:00,1178.62,1179.96,1178.62,1179.96,279.731,1577
2025-10-06 02:48:00,1179.95,1182.38,1179.81,1181.0,753.922,2815
2025-10-06 02:49:00,1180.98,1182.2,1180.41,1180.41,248.205,1784
2025-10-06 02:50:00,1180.41,1180.75,1179.73,1180.53,331.143,1367
2025-10-06 02:51:00,1180.54,1180.83,1179.88,1180.67,136.494,939
2025-10-06 02:52:00,1180.67,1180.74,1179.72,1180.54,198.16,1481
2025-10-06 02:53:00,1180.53,1181.0,1180.19,1180.37,172.871,1257
2025-10-06 02:54:00,1180.37,1181.36,1180.37,1180.83,275.051,1341
2025-10-06 02:55:00,1180.83,1181.54,1180.82,1180.83,265.158,1757
2025-10-06 02:56:00,1180.83,1181.6,1180.83,1180.88,83.577,969
2025-10-06 02:57:00,1180.88,1180.93,1179.97,1180.09,145.635,1003
2025-10-06 02:58:00,1180.09,1180.63,1180.0,1180.01,58.09,834
2025-10-06 02:59:00,1180.01,1180.01,1179.02,1179.75,133.51,1314
2025-10-06 03:00:00,1179.75,1179.75,1178.88,1178.88,73.855,1544
2025-10-06 03:01:00,1178.88,1180.64,1178.88,1180.64,101.138,1348
2025-10-06 03:02:00,1180.65,1180.8,1179.13,1179.32,71.819,1434
2025-10-06 03:03:00,1179.33,1179.94,1179.0,1179.94,147.883,906
2025-10-06 03:04:00,1179.94,1180.27,1178.5,1178.89,230.324,1570
2025-10-06 03:05:00,1178.9,1179.58,1178.9,1179.34,61.738,1002
2025-10-06 03:06:00,1179.33,1180.5,1179.33,1180.5,82.906,922
2025-10-06 03:07:00,1180.5,1181.25,1180.44,1181.22,189.016,1191
2025-10-06 03:08:00,1181.19,1181.77,1180.72,1181.57,79.84,1308
2025-10-06 03:09:00,1181.57,1182.61,1180.78,1182.51,601.436,2282
2025-10-06 03:10:00,1182.51,1183.0,1181.43,1181.6,264.438,1468
2025-10-06 03:11:00,1181.59,1182.26,1180.73,1180.94,665.849,1327
2025-10-06 03:12:00,1180.94,1181.67,1180.89,1181.09,108.239,936
2025-10-06 03:13:00,1181.08,1181.16,1179.99,1180.45,118.205,969
2025-10-06 03:14:00,1180.44,1182.0,1180.44,1181.5,149.459,1082
2025-10-06 03:15:00,1181.49,1181.49,1180.91,1181.05,40.958,910
2025-10-06 03:16:00,1181.04,1181.07,1179.54,1179.62,292.336,921
2025-10-06 03:17:00,1179.61,1179.62,1178.36,1178.76,196.403,1231
2025-10-06 03:18:00,1178.76,1179.07,1178.31,1178.41,166.005,826
2025-10-06 03:19:00,1178.42,1179.09,1177.77,1178.84,100.442,1087
2025-10-06 03:20:00,1178.84,1178.84,1178.58,1178.79,60.465,610
2025-10-06 03:21:00,1178.79,1179.22,1178.68,1179.19,85.154,666
2025-10-06 03:22:00,1179.18,1179.18,1177.21,1177.5,255.21,1114
2025-10-06 03:23:00,1177.49,1178.22,1177.44,1177.81,135.137,737
2025-10-06 03:24:00,1177.81,1178.65,1177.76,1178.29,78.514,942
2025-10-06 03:25:00,1178.29,1178.72,1178.05,1178.5,56.302,920
2025-10-06 03:26:00,1178.49,1178.8,1178.04,1178.04,213.874,788
2025-10-06 03:27:00,1178.06,1178.35,1177.38,1177.92,484.229,1191
2025-10-06 03:28:00,1177.91,1177.92,1177.46,1177.54,94.564,945
2025-10-06 03:29:00,1177.53,1177.53,1176.77,1176.93,218.074,953
2025-10-06 03:30:00,1176.94,1178.11,1176.93,1177.94,103.136,1167
2025-10-06 03:31:00,1177.93,1178.13,1177.27,1177.52,71.206,648
2025-10-06 03:32:00,1177.53,1179.14,1177.53,1178.44,125.673,1424
2025-10-06 03:33:00,1178.44,1178.56,1177.36,1177.52,109.233,1191
2025-10-06 03:34:00,1177.53,1178.23,1177.5,1178.09,92.986,838
2025-10-06 03:35:00,1178.09,1178.6,1178.01,1178.06,62.365,730
2025-10-06 03:36:00,1178.06,1178.47,1177.83,1177.83,124.964,989
2025-10-06 03:37:00,1177.83,1178.2,1177.2,1178.2,57.147,805
2025-10-06 03:38:00,1178.2,1180.24,1178.2,1180.24,88.981,1308
2025-10-06 03:39:00,1180.24,1180.4,1179.64,1179.74,271.605,1510
2025-10-06 03:40:00,1179.75,1179.8,1179.28,1179.75,96.099,1061
2025-10-06 03:41:00,1179.75,1180.33,1179.72,1179.96,124.634,1365
2025-10-06 03:42:00,1179.96,1179.96,1179.0,1179.39,65.102,818
2025-10-06 03:43:00,1179.4,1179.88,1179.4,1179.61,29.753,885
2025-10-06 03:44:00,1179.61,1179.64,1179.0,1179.64,61.373,1312
2025-10-06 03:45:00,1179.64,1179.96,1178.3,1179.63,526.642,1965
2025-10-06 03:46:00,1179.63,1179.64,1178.72,1178.73,77.136,1038
2025-10-06 03:47:00,1178.73,1178.73,1177.84,1178.05,41.189,1095
2025-10-06 03:48:00,1178.05,1178.05,1177.24,1177.72,266.812,1015
2025-10-06 03:49:00,1177.72,1178.26,1177.59,1177.75,114.118,1111
2025-10-06 03:50:00,1177.76,1178.88,1177.76,1178.88,49.263,1044
2025-10-06 03:51:00,1178.9,1178.91,1178.34,1178.34,92.116,1154
2025-10-06 03:52:00,1178.34,1179.33,1178.28,1179.33,49.668,705
2025-10-06 03:53:00,1179.33,1180.36,1179.1,1180.13,314.6,1344
2025-10-06 03:54:00,1180.13,1182.22,1180.13,1181.28,480.811,1803
2025-10-06 03:55:00,1181.29,1181.63,1180.56,1181.1,145.926,1174
2025-10-06 03:56:00,1181.11,1181.57,1179.85,1180.22,131.884,1461
2025-10-06 03:57:00,1180.22,1181.18,1180.22,1181.05,80.445,1021
2025-10-06 03:58:00,1181.06,1182.6,1181.05,1182.6,361.185,961
2025-10-06 03:59:00,1182.61,1183.0,1182.0,1182.33,128.306,1180
2025-10-06 04:00:00,1182.32,1183.42,1181.76,1182.91,285.567,1978
2025-10-06 04:01:00,1182.91,1184.31,1182.75,1183.89,337.724,2335
2025-10-06 04:02:00,1183.9,1183.91,1182.5,1182.64,202.519,1888
2025-10-06 04:03:00,1182.65,1182.88,1181.52,1182.04,166.317,1374
2025-10-06 04:04:00,1182.04,1182.92,1181.53,1182.09,134.743,1666
2025-10-06 04:05:00,1182.1,1182.78,1181.65,1182.29,120.013,1475
2025-10-06 04:06:00,1182.29,1182.43,1181.2,1181.21,54.174,1047
2025-10-06 04:07:00,1181.21,1181.22,1179.84,1180.06,110.027,1095
2025-10-06 04:08:00,1180.06,1180.31,1179.66,1180.21,222.213,1098
2025-10-06 04:09:00,1180.21,1180.88,1180.2,1180.31,54.065,845
2025-10-06 04:10:00,1180.31,1180.79,1180.3,1180.79,86.098,622
2025-10-06 04:11:00,1180.78,1181.24,1180.2,1180.21,50.145,628
2025-10-06 04:12:00,1180.2,1181.74,1180.2,1181.5,631.351,1156
2025-10-06 04:13:00,1181.5,1181.51,1180.96,1180.96,237.106,578
2025-10-06 04:14:00,1180.94,1180.94,1180.52,1180.7,53.95,548
2025-10-06 04:15:00,1180.71,1181.37,1180.5,1181.36,321.776,763
2025-10-06 04:16:00,1181.37,1182.0,1181.2,1182.0,68.008,660
2025-10-06 04:17:00,1182.0,1182.0,1181.47,1181.48,256.625,557
2025-10-06 04:18:00,1181.48,1181.8,1180.5,1180.51,89.882,829
2025-10-06 04:19:00,1180.51,1180.86,1179.47,1179.83,384.589,797
2025-10-06 04:20:00,1179.82,1180.31,1179.82,1180.09,38.21,364
2025-10-06 04:21:00,1180.09,1180.44,1180.07,1180.13,21.674,422
2025-10-06 04:22:00,1180.12,1180.6,1180.08,1180.6,97.972,384
2025-10-06 04:23:00,1180.6,1181.0,1180.59,1180.94,36.511,323
2025-10-06 04:24:00,1180.95,1180.95,1180.16,1180.16,43.633,515
2025-10-06 04:25:00,1180.16,1180.92,1180.09,1180.49,89.666,576
2025-10-06 04:26:00,1180.49,1180.92,1180.49,1180.79,51.291,463
2025-10-06 04:27:00,1180.8,1183.19,1180.8,1183.15,344.38,992
2025-10-06 04:28:00,1183.16,1183.2,1182.89,1183.2,64.292,408
2025-10-06 04:29:00,1183.2,1183.95,1183.1,1183.84,258.746,589
2025-10-06 04:30:00,1183.83,1184.23,1183.64,1184.23,86.601,493
2025-10-06 04:31:00,1184.22,1184.74,1183.69,1183.69,267.168,949
2025-10-06 04:32:00,1183.69,1183.83,1182.5,1182.5,34.55,667
2025-10-06 04:33:00,1182.51,1182.51,1182.02,1182.18,83.685,838
2025-10-06 04:34:00,1182.18,1182.31,1181.51,1181.77,257.75,855
2025-10-06 04:35:00,1181.78,1181.84,1180.71,1180.71,69.349,610
2025-10-06 04:36:00,1180.71,1182.62,1180.63,1182.29,255.357,1489
2025-10-06 04:37:00,1182.28,1182.28,1180.84,1180.9,91.704,937
2025-10-06 04:38:00,1180.91,1181.17,1180.76,1180.76,241.175,683
2025-10-06 04:39:00,1180.77,1182.55,1180.55,1181.95,369.011,1374
2025-10-06 04:40:00,1181.94,1182.75,1181.94,1182.49,110.155,790
2025-10-06 04:41:00,1182.48,1182.8,1182.03,1182.2,103.6,789
