datetime,open,high,low,close,volume,trades_count
2025-10-19 16:47:32,1123.7,1123.87,1123.7,1123.87,14.563,42
2025-10-19 16:47:33,1123.86,1124.12,1123.86,1124.12,4.299,94
2025-10-19 16:47:34,1124.15,1124.26,1124.15,1124.26,0.476,48
2025-10-19 16:47:35,1124.27,1125.4,1124.27,1125.25,122.531,286
2025-10-19 16:47:36,1125.26,1125.27,1125.26,1125.27,5.73,19
2025-10-19 16:47:37,1125.26,1125.26,1125.1,1125.1,3.934,50
2025-10-19 16:47:38,1125.11,1125.11,1125.1,1125.1,1.825,13
2025-10-19 16:47:39,1125.1,1125.1,1124.98,1124.99,4.708,56
2025-10-19 16:47:40,1124.99,1124.99,1124.98,1124.98,0.243,10
2025-10-19 16:47:41,1124.99,1124.99,1124.99,1124.99,0.009,1
2025-10-19 16:47:42,1124.99,1124.99,1124.99,1124.99,0.0,0
2025-10-19 16:47:43,1124.99,1124.99,1124.98,1124.98,0.066,9
2025-10-19 16:47:44,1124.99,1124.99,1124.98,1124.99,1.441,12
2025-10-19 16:47:45,1124.98,1124.98,1124.64,1124.64,10.437,117
2025-10-19 16:47:46,1124.65,1124.65,1124.65,1124.65,2.322,3
2025-10-19 16:47:47,1124.65,1124.65,1124.56,1124.56,0.417,52
2025-10-19 16:47:48,1124.56,1124.56,1124.54,1124.54,0.194,38
2025-10-19 16:47:49,1124.54,1124.54,1124.54,1124.54,0.035,7
2025-10-19 16:47:50,1124.55,1124.55,1124.54,1124.54,0.027,2
2025-10-19 16:47:51,1124.55,1124.55,1124.55,1124.55,0.074,3
2025-10-19 16:47:52,1124.55,1124.63,1124.55,1124.62,9.285,30
2025-10-19 16:47:53,1124.62,1124.62,1124.62,1124.62,0.0,0
2025-10-19 16:47:54,1124.63,1124.71,1124.63,1124.71,1.062,35
2025-10-19 16:47:55,1124.71,1124.71,1124.71,1124.71,0.0,0
2025-10-19 16:47:56,1124.72,1124.73,1124.72,1124.73,0.03,2
2025-10-19 16:47:57,1124.72,1125.01,1124.72,1125.0,3.47,97
2025-10-19 16:47:58,1125.0,1125.0,1125.0,1125.0,0.0,0
2025-10-19 16:47:59,1124.99,1124.99,1124.99,1124.99,1.613,1
2025-10-19 16:48:00,1125.0,1125.0,1125.0,1125.0,0.02,1
2025-10-19 16:48:01,1124.99,1124.99,1124.92,1124.95,0.862,88
2025-10-19 16:48:02,1124.94,1124.99,1124.94,1124.99,0.986,8
2025-10-19 16:48:03,1124.99,1124.99,1124.99,1124.99,0.0,0
