datetime,open,high,low,close,volume,trades_count
2025-04-29 07:50:00,609.73,610.06,609.72,609.94,771.141,1509
2025-04-29 07:55:00,609.93,609.93,609.38,609.74,855.636,1740
2025-04-29 08:00:00,609.74,610.29,609.73,610.2,1505.596,2562
2025-04-29 08:05:00,610.21,610.37,609.75,609.77,1283.638,2705
2025-04-29 08:10:00,609.77,610.08,609.02,609.22,1257.337,3045
2025-04-29 08:15:00,609.22,609.54,609.0,609.19,1327.737,3266
2025-04-29 08:20:00,609.19,609.33,608.53,608.67,1834.485,3035
2025-04-29 08:25:00,608.67,608.94,608.63,608.8,1113.533,2451
2025-04-29 08:30:00,608.81,608.81,607.64,607.86,1231.622,3463
2025-04-29 08:35:00,607.87,608.12,607.71,607.91,827.692,2109
2025-04-29 08:40:00,607.91,608.17,607.8,608.13,983.656,2251
2025-04-29 08:45:00,608.12,608.29,607.6,607.78,846.483,2093
2025-04-29 08:50:00,607.79,607.89,607.12,607.12,1071.396,2478
2025-04-29 08:55:00,607.12,608.13,607.12,607.96,1700.747,4282
2025-04-29 09:00:00,607.96,608.76,607.79,608.31,1418.399,3369
2025-04-29 09:05:00,608.31,608.36,607.49,608.01,841.791,2925
2025-04-29 09:10:00,608.02,608.11,607.32,607.32,684.531,2209
2025-04-29 09:15:00,607.32,607.35,606.42,607.16,1763.988,4089
2025-04-29 09:20:00,607.17,607.6,606.34,606.34,1383.35,3236
2025-04-29 09:25:00,606.35,607.02,606.31,606.79,1081.475,3008
2025-04-29 09:30:00,606.8,606.82,606.34,606.58,865.276,2257
2025-04-29 09:35:00,606.58,606.86,606.32,606.7,1562.13,3067
2025-04-29 09:40:00,606.71,607.23,606.62,607.01,939.882,2732
2025-04-29 09:45:00,607.01,607.53,607.01,607.5,949.726,2198
2025-04-29 09:50:00,607.5,607.74,607.23,607.62,1138.654,2403
2025-04-29 09:55:00,607.63,607.63,607.2,607.34,970.445,2458
2025-04-29 10:00:00,607.35,607.48,605.8,605.96,4143.92,8857
2025-04-29 10:05:00,605.96,606.67,605.37,605.87,5028.087,8338
2025-04-29 10:10:00,605.87,606.55,605.68,605.91,3430.451,7339
2025-04-29 10:15:00,605.91,606.44,605.5,605.8,1838.63,4982
2025-04-29 10:20:00,605.79,605.87,604.73,604.73,2029.866,4489
2025-04-29 10:25:00,604.73,604.9,604.34,604.42,1502.264,4318
2025-04-29 10:30:00,604.43,604.43,603.81,604.21,1381.62,3996
2025-04-29 10:35:00,604.21,604.5,603.85,603.96,1201.847,3296
2025-04-29 10:40:00,603.96,604.08,603.45,603.54,1288.941,3396
2025-04-29 10:45:00,603.55,603.58,602.63,602.99,1619.991,4186
2025-04-29 10:50:00,602.98,603.36,602.8,603.35,710.915,3222
2025-04-29 10:55:00,603.35,603.35,602.43,602.51,993.106,2999
2025-04-29 11:00:00,602.51,602.96,602.47,602.85,777.138,2894
2025-04-29 11:05:00,602.84,603.7,602.84,603.6,1297.005,3276
2025-04-29 11:10:00,603.6,604.26,603.45,604.26,1375.25,3123
2025-04-29 11:15:00,604.25,604.57,603.99,604.02,1025.964,3516
2025-04-29 11:20:00,604.01,604.08,603.43,603.8,1229.997,2682
2025-04-29 11:25:00,603.8,604.22,603.6,603.68,973.638,2651
2025-04-29 11:30:00,603.68,603.78,603.28,603.38,775.429,2570
2025-04-29 11:35:00,603.39,603.59,602.99,603.0,552.571,1661
2025-04-29 11:40:00,603.0,603.43,602.79,603.0,1401.839,2573
2025-04-29 11:45:00,602.99,603.6,602.8,603.53,517.337,1776
2025-04-29 11:50:00,603.54,604.2,603.53,603.91,537.097,1180
2025-04-29 11:55:00,603.91,603.93,603.69,603.7,375.003,1125
2025-04-29 12:00:00,603.69,603.86,603.25,603.25,724.433,2453
2025-04-29 12:05:00,603.25,604.2,603.25,603.91,849.257,2738
2025-04-29 12:10:00,603.9,604.1,603.5,603.61,502.996,1766
2025-04-29 12:15:00,603.61,603.61,603.22,603.33,774.304,1881
2025-04-29 12:20:00,603.33,603.33,602.6,602.71,804.501,2387
2025-04-29 12:25:00,602.7,602.99,602.62,602.91,769.955,2242
2025-04-29 12:30:00,602.91,602.91,602.07,602.08,882.052,2879
2025-04-29 12:35:00,602.08,603.27,602.07,602.7,1017.034,2978
2025-04-29 12:40:00,602.71,602.78,602.41,602.67,491.423,1882
2025-04-29 12:45:00,602.67,602.71,601.33,601.62,1364.417,3671
2025-04-29 12:50:00,601.63,601.71,601.3,601.37,749.159,2230
2025-04-29 12:55:00,601.38,601.43,601.22,601.33,855.432,2258
